match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841880,1H,254.72182700000002,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,61,81,58,83,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841881,1H,256.440901,1625,Manchester City,8277,K. Walker,Pass,Simple pass,58,83,32,76,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841882,1H,258.063485,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,32,76,39,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841884,1H,263.060719,1625,Manchester City,70086,N. Otamendi,Others on the ball,Touch,39,26,62,18,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841886,1H,264.847271,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,62,18,73,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841890,1H,267.561258,1625,Manchester City,8325,S. Ag\u00fcero,Others on the ball,Touch,73,25,10,2,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841895,1H,268.970179,1623,Everton,7919,M. Keane,Duel,Ground defending duel,90,98,14,84,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841891,1H,270.547544,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,86,16,86,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841893,1H,270.55419,1625,Manchester City,245364,L. San\u00e9,Others on the ball,Touch,86,26,78,35,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841897,1H,271.676343,1623,Everton,77546,A. Williams,Others on the ball,Touch,14,56,22,58,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841894,1H,273.041206,1625,Manchester City,245364,L. San\u00e9,Others on the ball,Touch,78,35,78,42,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841896,1H,273.30863,1625,Manchester City,8317,David Silva,Duel,Ground loose ball duel,78,42,76,28,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841899,1H,273.722546,1623,Everton,77546,A. Williams,Duel,Ground loose ball duel,22,58,24,72,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841898,1H,275.016906,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,76,28,76,25,502|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841901,1H,275.481753,1623,Everton,25706,I. Gueye,Duel,Ground defending duel,24,72,24,75,501|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841900,1H,276.779313,1625,Manchester City,8317,David Silva,Duel,Ground loose ball duel,76,25,73,23,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841903,1H,276.93924,1623,Everton,353236,T. Davies,Duel,Ground loose ball duel,24,75,27,77,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841902,1H,278.562672,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,73,23,71,26,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841904,1H,278.844426,1623,Everton,25706,I. Gueye,Duel,Ground defending duel,27,77,29,74,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841905,1H,280.46353,1623,Everton,25706,I. Gueye,Foul,Foul,29,74,27,77,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841906,1H,331.501032,1625,Manchester City,38021,K. De Bruyne,Free Kick,Free kick cross,73,21,91,39,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841907,1H,332.090054,1623,Everton,7944,W. Rooney,Others on the ball,Touch,9,61,100,100,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841909,1H,334.114117,1623,Everton,10131,J. Pickford,Save attempt,Reflexes,100,100,27,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841911,1H,355.142403,1623,Everton,10131,J. Pickford,Pass,Launch,18,54,69,85,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841908,1H,357.649816,1625,Manchester City,70086,N. Otamendi,Duel,Air duel,31,15,25,0,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841914,1H,357.813543,1623,Everton,355937,M. Holgate,Duel,Air duel,69,85,75,100,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841916,1H,361.372647,1623,Everton,0,0,Interruption,Ball out of the field,75,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841917,1H,371.43973,1623,Everton,355937,M. Holgate,Free Kick,Throw in,75,100,94,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841920,1H,375.219996,1623,Everton,293687,D. Calvert-Lewin,Duel,Ground attacking duel,94,97,85,95,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841910,1H,375.325481,1625,Manchester City,38021,K. De Bruyne,Duel,Ground defending duel,6,3,15,5,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841912,1H,376.110583,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,15,5,18,23,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841915,1H,379.868556,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,18,23,52,45,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841918,1H,382.8139,1625,Manchester City,8325,S. Ag\u00fcero,Others on the ball,Touch,52,45,61,59,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841919,1H,385.092101,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,61,59,8,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841924,1H,385.926166,1623,Everton,8143,M. Schneiderlin,Duel,Ground defending duel,92,93,34,23,1601|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841921,1H,388.818865,1625,Manchester City,8277,K. Walker,Pass,Smart pass,66,77,0,0,1901|901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841936,1H,395.769556,1623,Everton,0,0,Interruption,Whistle,100,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841938,1H,403.61566,1623,Everton,8143,M. Schneiderlin,Foul,Late card foul,31,43,100,100,1702,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841941,1H,446.757825,1623,Everton,10131,J. Pickford,Pass,Launch,16,42,69,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841943,1H,452.591908,1623,Everton,0,0,Interruption,Ball out of the field,69,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841925,1H,459.67797,1625,Manchester City,245364,L. San\u00e9,Free Kick,Throw in,25,0,38,15,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841926,1H,461.002644,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,38,15,36,20,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841927,1H,463.067929,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,36,20,25,47,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841928,1H,465.724528,1625,Manchester City,9380,J. Stones,Pass,Simple pass,25,47,31,60,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841929,1H,470.017759,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,31,60,42,20,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
