match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009963,1H,255.575625,1644,Watford,28292,A. Doucour\u00e9,Pass,Simple pass,28,49,31,74,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009964,1H,258.177376,1644,Watford,8889,A. Mariappa,Pass,Simple pass,31,74,25,27,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009965,1H,263.935905,1644,Watford,68085,C. Kabasele,Pass,Simple pass,25,27,75,22,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010398,1H,268.035423,1625,Manchester City,9380,J. Stones,Pass,Simple pass,25,78,7,46,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010399,1H,272.219177,1625,Manchester City,71654,Ederson,Pass,Simple pass,7,46,25,70,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010403,1H,273.894294,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,25,70,32,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010404,1H,275.042547,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,32,75,35,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010405,1H,276.225485,1625,Manchester City,8277,K. Walker,Others on the ball,Acceleration,35,98,76,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010407,1H,280.673678,1625,Manchester City,8277,K. Walker,Pass,Simple pass,76,97,79,91,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009967,1H,281.159715,1644,Watford,377071,Richarlison,Others on the ball,Touch,21,9,0,10,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009968,1H,286.994559,1644,Watford,0,0,Interruption,Ball out of the field,0,10,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010410,1H,305.787917,1625,Manchester City,38021,K. De Bruyne,Free Kick,Corner,100,100,92,56,302|801|1801,True,False,False,False,False,True,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010413,1H,306.942114,1625,Manchester City,105339,Fernandinho,Duel,Air duel,92,56,92,59,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009969,1H,307.269478,1644,Watford,377071,Richarlison,Duel,Air duel,8,44,8,41,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010414,1H,307.993111,1625,Manchester City,105339,Fernandinho,Shot,Shot,92,59,100,100,403|201|1216|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009970,1H,310.515467,1644,Watford,0,0,Interruption,Ball out of the field,0,43,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009971,1H,335.896609,1644,Watford,8266,Gomes,Free Kick,Goal kick,0,0,64,6,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009972,1H,339.666427,1644,Watford,377071,Richarlison,Duel,Air duel,64,6,64,26,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010417,1H,340.27112999999997,1625,Manchester City,8277,K. Walker,Duel,Air duel,36,94,36,74,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010420,1H,342.810611,1625,Manchester City,9380,J. Stones,Pass,Simple pass,36,74,36,35,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010423,1H,345.687286,1625,Manchester City,26136,B. Mendy,Others on the ball,Acceleration,36,35,68,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010425,1H,350.778961,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,68,4,60,18,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010426,1H,353.583928,1625,Manchester City,8317,David Silva,Pass,Simple pass,60,18,42,39,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010427,1H,359.57460100000003,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,42,39,46,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010428,1H,363.53303500000004,1625,Manchester City,8277,K. Walker,Pass,Simple pass,46,91,61,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010430,1H,364.53923599999996,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,61,79,50,90,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010432,1H,368.23007500000006,1625,Manchester City,8277,K. Walker,Pass,Simple pass,50,90,58,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010434,1H,371.208533,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,58,98,37,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010435,1H,373.995636,1625,Manchester City,8277,K. Walker,Pass,Simple pass,37,88,36,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010437,1H,380.75331400000005,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,36,22,39,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010438,1H,384.500228,1625,Manchester City,9380,J. Stones,Pass,Simple pass,39,71,68,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010440,1H,385.32513400000005,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,68,51,76,72,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009973,1H,386.38457200000005,1644,Watford,92899,J. Holebas,Pass,Simple pass,24,28,8,9,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188079620,1H,388.30530699999997,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground attacking duel,92,91,81,74,1401|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188079633,1H,391.273781,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,81,74,94,74,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009974,1H,392.87614599999995,1644,Watford,92899,J. Holebas,Duel,Ground defending duel,6,26,1,22,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010446,1H,393.69908799999996,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,94,74,99,78,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010448,1H,395.00681799999995,1625,Manchester City,38021,K. De Bruyne,Pass,Cross,99,78,87,31,402|801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009975,1H,396.736436,1644,Watford,70156,A. Carrillo,Others on the ball,Clearance,13,69,26,80,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010450,1H,398.84836900000005,1625,Manchester City,26136,B. Mendy,Shot,Shot,74,20,100,100,401|201|1215|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009976,1H,401.50820699999997,1644,Watford,0,0,Interruption,Ball out of the field,0,58,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009977,1H,428.53551200000004,1644,Watford,8266,Gomes,Free Kick,Goal kick,0,0,71,41,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188009978,1H,433.64668700000004,1644,Watford,10663,A. Gray,Duel,Ground loose ball duel,71,41,69,43,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010453,1H,433.88190799999995,1625,Manchester City,105339,Fernandinho,Duel,Ground loose ball duel,29,59,31,57,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
