match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135730,1H,245.21080300000006,1625,Manchester City,8307,V. Kompany,Pass,High pass,31,63,46,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135732,1H,248.12352699999997,1625,Manchester City,26136,B. Mendy,Pass,Head pass,46,5,35,18,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135734,1H,248.94960200000003,1625,Manchester City,38021,K. De Bruyne,Others on the ball,Touch,35,18,33,29,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135735,1H,249.67886499999997,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,33,29,38,20,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135736,1H,251.77430400000003,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,38,20,55,19,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135737,1H,252.98528,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,55,19,43,19,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135739,1H,253.534992,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,43,19,69,15,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135751,1H,254.39914899999997,1659,AFC Bournemouth,134102,N. Ak\u00e9,Duel,Ground defending duel,31,85,30,81,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135741,1H,254.74852099999998,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,69,15,70,19,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135753,1H,255.79731500000003,1659,AFC Bournemouth,134102,N. Ak\u00e9,Pass,Simple pass,30,81,35,63,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182137549,1H,257.539904,1659,AFC Bournemouth,8351,A. Surman,Pass,Simple pass,35,63,53,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135756,1H,258.87879899999996,1659,AFC Bournemouth,9637,J. King,Duel,Ground attacking duel,53,67,56,75,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135744,1H,259.20075799999995,1625,Manchester City,70086,N. Otamendi,Duel,Ground defending duel,47,33,44,25,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135758,1H,259.758291,1659,AFC Bournemouth,9637,J. King,Duel,Ground attacking duel,56,75,68,75,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135746,1H,260.042276,1625,Manchester City,38021,K. De Bruyne,Duel,Ground defending duel,44,25,32,25,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135761,1H,261.917462,1659,AFC Bournemouth,9637,J. King,Pass,Simple pass,68,75,95,71,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135769,1H,265.69705,1659,AFC Bournemouth,8460,A. Smith,Pass,Simple pass,95,71,90,62,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135771,1H,266.64808000000005,1659,AFC Bournemouth,9637,J. King,Shot,Shot,90,62,0,0,1901|402|2101|201|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182137544,1H,267.87903300000005,1625,Manchester City,105339,Fernandinho,Others on the ball,Touch,13,40,8,39,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135774,1H,268.22674500000005,1659,AFC Bournemouth,8296,J. Defoe,Duel,Ground attacking duel,92,61,90,64,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135750,1H,269.16212099999996,1625,Manchester City,8307,V. Kompany,Duel,Ground defending duel,8,39,10,36,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135776,1H,269.16234799999995,1659,AFC Bournemouth,8296,J. Defoe,Pass,Simple pass,90,64,90,56,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135752,1H,270.33853999999997,1625,Manchester City,8317,David Silva,Others on the ball,Clearance,10,44,34,18,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135754,1H,272.82599200000004,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,34,18,47,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135759,1H,275.10295900000006,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,47,22,67,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135762,1H,278.815972,1625,Manchester City,11066,R. Sterling,Pass,Smart pass,67,5,73,15,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135786,1H,279.729062,1659,AFC Bournemouth,9277,S. Cook,Others on the ball,Touch,27,85,27,100,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135788,1H,283.526469,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,27,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135766,1H,286.06373299999996,1625,Manchester City,26136,B. Mendy,Free Kick,Throw in,69,0,59,11,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135768,1H,287.60228199999995,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,59,11,73,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135770,1H,289.305651,1625,Manchester City,11066,R. Sterling,Duel,Ground attacking duel,73,10,39,15,503|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135789,1H,289.312682,1659,AFC Bournemouth,9277,S. Cook,Duel,Ground defending duel,27,90,61,85,504|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135772,1H,294.08818699999995,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,39,15,44,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135773,1H,298.784003,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,44,71,55,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135775,1H,300.52465199999995,1625,Manchester City,8317,David Silva,Pass,Simple pass,55,79,76,79,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135793,1H,301.89983099999995,1659,AFC Bournemouth,8351,A. Surman,Pass,Simple pass,24,21,18,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135795,1H,304.904549,1659,AFC Bournemouth,9285,C. Daniels,Duel,Ground attacking duel,18,7,12,9,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135777,1H,304.917866,1625,Manchester City,265673,Bernardo Silva,Duel,Ground defending duel,82,93,88,91,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135796,1H,306.43292499999995,1659,AFC Bournemouth,9285,C. Daniels,Pass,Simple pass,12,9,6,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135798,1H,308.896028,1659,AFC Bournemouth,239411,T. Mings,Pass,Simple pass,6,30,6,54,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135800,1H,310.52937399999996,1659,AFC Bournemouth,8726,A. Begovi\u0107,Pass,Launch,6,54,41,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135804,1H,313.667499,1659,AFC Bournemouth,9637,J. King,Duel,Ground loose ball duel,41,32,42,25,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135778,1H,314.202047,1625,Manchester City,105339,Fernandinho,Duel,Ground loose ball duel,59,68,58,75,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135779,1H,314.90650500000004,1625,Manchester City,105339,Fernandinho,Pass,Head pass,58,75,66,41,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
