match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067945,1H,197.96115600000002,1628,Crystal Palace,0,0,Interruption,Ball out of the field,11,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067868,1H,206.70034199999998,1625,Manchester City,0,0,Free Kick,Throw in,91,0,84,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067873,1H,208.08455099999998,1625,Manchester City,8317,David Silva,Pass,Simple pass,84,7,70,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067870,1H,211.05658599999998,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,70,7,78,3,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067875,1H,215.88811700000002,1625,Manchester City,8317,David Silva,Pass,Simple pass,78,3,59,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067877,1H,218.904335,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,59,35,56,14,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067880,1H,222.03049900000002,1625,Manchester City,70086,N. Otamendi,Pass,High pass,56,14,56,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067882,1H,226.23128300000002,1625,Manchester City,8277,K. Walker,Pass,Simple pass,56,78,73,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067883,1H,227.651634,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,73,92,60,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067884,1H,230.74325299999998,1625,Manchester City,8277,K. Walker,Pass,Simple pass,60,79,75,73,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067885,1H,232.167058,1625,Manchester City,245364,L. San\u00e9,Others on the ball,Touch,75,73,87,48,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067954,1H,246.94083799999999,1628,Crystal Palace,8425,W. Hennessey,Pass,Hand pass,13,52,22,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067957,1H,250.53142200000002,1628,Crystal Palace,25430,M. Sakho,Pass,Simple pass,22,25,34,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067958,1H,253.59789899999998,1628,Crystal Palace,454,P. van Aanholt,Pass,Simple pass,34,8,45,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067960,1H,254.98495400000002,1628,Crystal Palace,235555,R. Loftus-Cheek,Pass,Simple pass,45,22,58,14,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067961,1H,255.62399699999997,1628,Crystal Palace,38031,C. Benteke,Pass,Simple pass,58,14,54,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067962,1H,256.63394,1628,Crystal Palace,454,P. van Aanholt,Pass,Simple pass,54,8,60,9,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067886,1H,258.257689,1625,Manchester City,8277,K. Walker,Pass,Simple pass,40,91,47,92,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067887,1H,258.818154,1625,Manchester City,38021,K. De Bruyne,Others on the ball,Touch,47,92,39,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067964,1H,261.700749,1628,Crystal Palace,0,0,Interruption,Ball out of the field,61,0,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067967,1H,265.04459,1628,Crystal Palace,454,P. van Aanholt,Free Kick,Throw in,57,0,84,36,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067894,1H,278.06311,1625,Manchester City,9380,J. Stones,Duel,Ground defending duel,16,64,13,67,504|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067970,1H,278.715781,1628,Crystal Palace,38031,C. Benteke,Duel,Ground attacking duel,84,36,87,33,503|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067896,1H,279.368821,1625,Manchester City,8277,K. Walker,Duel,Ground defending duel,13,67,4,76,503|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067972,1H,279.463232,1628,Crystal Palace,38031,C. Benteke,Duel,Ground attacking duel,87,33,96,24,504|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067975,1H,282.449851,1628,Crystal Palace,38031,C. Benteke,Pass,Simple pass,96,24,92,35,302|1801,True,False,False,False,False,True,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067977,1H,283.528264,1628,Crystal Palace,8501,J. Schlupp,Shot,Shot,92,35,100,100,402|2101|201|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067897,1H,284.810409,1625,Manchester City,9380,J. Stones,Others on the ball,Touch,8,65,40,72,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067978,1H,287.757578,1628,Crystal Palace,25430,M. Sakho,Pass,Simple pass,60,28,68,38,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067979,1H,288.454552,1628,Crystal Palace,127537,L. Milivojevi\u0107,Pass,Simple pass,68,38,45,47,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067981,1H,291.460589,1628,Crystal Palace,8186,S. Dann,Pass,Simple pass,45,47,55,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067982,1H,293.217756,1628,Crystal Palace,397168,T. Fosu-Mensah,Pass,Simple pass,55,91,54,73,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067898,1H,295.575787,1625,Manchester City,8317,David Silva,Duel,Ground loose ball duel,46,27,43,7,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067983,1H,295.76924199999996,1628,Crystal Palace,7988,Y. Cabaye,Duel,Ground loose ball duel,54,73,57,93,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067899,1H,297.882646,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,43,7,71,3,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067901,1H,300.612403,1625,Manchester City,11066,R. Sterling,Others on the ball,Touch,71,3,79,4,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067902,1H,303.601416,1625,Manchester City,11066,R. Sterling,Pass,Cross,79,4,0,0,401|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067990,1H,304.434029,1628,Crystal Palace,8186,S. Dann,Others on the ball,Touch,20,84,0,71,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067991,1H,307.590769,1628,Crystal Palace,0,0,Interruption,Ball out of the field,0,71,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067903,1H,328.11435300000005,1625,Manchester City,8317,David Silva,Free Kick,Corner,100,0,96,39,801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067993,1H,329.74578099999997,1628,Crystal Palace,38031,C. Benteke,Others on the ball,Clearance,4,61,10,86,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067904,1H,333.319713,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,90,14,87,11,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067999,1H,334.08475799999997,1628,Crystal Palace,7988,Y. Cabaye,Duel,Ground defending duel,10,86,13,89,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067905,1H,335.12722699999995,1625,Manchester City,8317,David Silva,Pass,Simple pass,87,11,86,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
