match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259034,1H,151.56144799999998,1610,Chelsea,3324,\u00c1lvaro Morata,Duel,Air duel,92,57,92,57,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260995,1H,151.56144799999998,1625,Manchester City,0,0,Duel,Air duel,8,43,8,43,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259036,1H,152.79301500000003,1610,Chelsea,3324,\u00c1lvaro Morata,Shot,Shot,92,57,0,0,403|201|1215|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259037,1H,160.822254,1610,Chelsea,0,0,Interruption,Ball out of the field,98,48,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259028,1H,171.174707,1625,Manchester City,71654,Ederson,Free Kick,Goal kick,100,100,72,61,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259031,1H,177.470802,1625,Manchester City,11066,R. Sterling,Duel,Ground attacking duel,72,61,72,55,503|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259039,1H,177.804418,1610,Chelsea,28291,T. Bakayoko,Duel,Ground defending duel,28,39,28,45,504|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259040,1H,181.110011,1610,Chelsea,28291,T. Bakayoko,Foul,Foul,28,45,28,39,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259038,1H,227.70684999999997,1625,Manchester City,38021,K. De Bruyne,Free Kick,Free kick shot,71,47,100,100,402|1101|201|1209|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259041,1H,230.56185100000005,1610,Chelsea,3429,T. Courtois,Save attempt,Save attempt,0,0,29,53,1209|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259042,1H,233.22900000000004,1610,Chelsea,3429,T. Courtois,Pass,Hand pass,12,52,28,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259043,1H,236.35006199999998,1610,Chelsea,14748,A. R\u00fcdiger,Pass,Simple pass,28,88,58,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259045,1H,238.86879299999998,1610,Chelsea,31528,N. Kant\u00e9,Others on the ball,Touch,58,86,65,91,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259047,1H,240.48107600000003,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,35,9,7,28,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259048,1H,243.86012800000003,1625,Manchester City,71654,Ederson,Pass,Simple pass,7,28,39,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259050,1H,247.97548900000004,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,39,10,43,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259051,1H,249.364145,1625,Manchester City,8464,F. Delph,Pass,Simple pass,43,4,50,19,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259053,1H,250.16190600000004,1625,Manchester City,8317,David Silva,Pass,Simple pass,50,19,40,23,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259052,1H,253.210736,1610,Chelsea,28291,T. Bakayoko,Duel,Ground defending duel,60,77,60,31,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,193997260,1H,253.210736,1625,Manchester City,0,0,Duel,Ground attacking duel,40,23,40,69,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259058,1H,254.947942,1625,Manchester City,8277,K. Walker,Pass,Simple pass,40,69,63,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259061,1H,258.242255,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,63,93,74,96,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259063,1H,261.87393899999995,1625,Manchester City,11066,R. Sterling,Duel,Ground attacking duel,74,96,70,73,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260997,1H,261.87393899999995,1610,Chelsea,0,0,Duel,Ground defending duel,26,4,30,27,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259068,1H,263.92770700000005,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,70,73,69,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259069,1H,265.52983900000004,1625,Manchester City,8317,David Silva,Pass,Simple pass,69,71,75,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259070,1H,268.645269,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,75,91,71,70,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259072,1H,270.056377,1625,Manchester City,8317,David Silva,Pass,Smart pass,71,70,67,64,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259056,1H,271.05265199999997,1610,Chelsea,3350,F\u00e0bregas,Others on the ball,Touch,33,36,26,36,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259074,1H,271.81395999999995,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,74,64,81,92,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192288461,1H,272.87537399999997,1610,Chelsea,3350,F\u00e0bregas,Duel,Ground defending duel,26,36,19,8,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259075,1H,273.59157600000003,1625,Manchester City,8317,David Silva,Pass,Simple pass,81,92,68,62,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259076,1H,276.914536,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,68,62,68,33,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259077,1H,279.469071,1625,Manchester City,8464,F. Delph,Pass,Simple pass,68,33,77,41,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259078,1H,280.59835699999996,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,77,41,74,38,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259079,1H,281.74767199999997,1625,Manchester City,11066,R. Sterling,Duel,Ground attacking duel,74,38,74,42,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259059,1H,282.01531,1610,Chelsea,28291,T. Bakayoko,Duel,Ground defending duel,26,62,26,58,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259060,1H,282.01531,1610,Chelsea,28291,T. Bakayoko,Pass,Simple pass,26,58,32,68,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259062,1H,283.59812,1610,Chelsea,31528,N. Kant\u00e9,Pass,Simple pass,32,68,31,58,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259065,1H,285.011832,1610,Chelsea,28291,T. Bakayoko,Pass,Simple pass,31,58,28,45,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192288466,1H,285.41902600000003,1610,Chelsea,3350,F\u00e0bregas,Pass,Simple pass,28,45,11,38,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259067,1H,287.83994299999995,1610,Chelsea,7887,G. Cahill,Pass,Simple pass,11,38,8,12,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259071,1H,289.92906500000004,1610,Chelsea,8032,Marcos Alonso,Pass,High pass,8,12,31,0,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259073,1H,294.79406300000005,1610,Chelsea,0,0,Interruption,Ball out of the field,31,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259083,1H,296.83426999999995,1625,Manchester City,8277,K. Walker,Free Kick,Throw in,54,100,38,84,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259084,1H,299.47808399999997,1625,Manchester City,9380,J. Stones,Pass,Simple pass,38,84,46,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
